"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO"
54399,CVLI,Homicídio,"16/09/2023","20:08",Maceió,Poço,Masculino,Parda,"24",PAF,Via Pública
53295,CVLI,Feminicídio,"23/05/2023","09:29",Arapiraca,Sítio Bom Jardim,Feminino,Parda,"19",PAF,Via Pública
56660,CVLI,Homicídio,"16/03/2024","11:52",Palmeira dos Índios,Zona Rural,Masculino,Parda,"45",PAF,Estabelecimento Comercial
53017,CVLI,Lesão Corporal Seguida de Morte,"01/05/2023","17:32",Matriz de Camaragibe,Centro,Masculino,Parda,"45",OUTROS,Residência
52889,CVLI,Homicídio,"22/04/2023","14:39",Maceió,Tabuleiro do Martins,Masculino,Parda,"17",PAF,Imediações de Casa
54088,CVLI,Homicídio,"18/08/2023","10:50",Maceió,Poço,Masculino,Parda,"29",NI,Córrego
56232,CVLI,Homicídio,"16/02/2024","13:11",Cacimbinhas,Centro,Masculino,Parda,"56",BRANCA,Residência
56273,CVLI,Homicídio,"19/02/2024","00:28",Coruripe,Zona Rural,Masculino,Parda,"33",PAF,Estabelecimento Comercial - Bar
56975,CVLI,Homicídio,"14/04/2024","08:38",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,"29",PAF,Via Pública
52898,CVLI,Homicídio,"22/04/2023","20:00",Atalaia,Zona Rural,Masculino,Parda,"46",PAF,Porta de Casa
54353,CVLI,Homicídio,"12/09/2023","23:35",Santana do Ipanema,Zona Rural,Masculino,Parda,"18",BRANCA,ÁREA RURAL
56812,CVLI,Homicídio,"31/03/2024","19:44",Pão de Açúcar,Centro,Masculino,Parda,"20",PAF,Via Pública
54374,CVLI,Homicídio,"15/09/2023","08:46",Messias,Zona Rural,Masculino,Parda,"59",ESPANCAMENTO,Terreno Baldio
55564,CVLI,Homicídio,"19/12/2023","21:02",Poço das Trincheiras,Zona Rural,Masculino,Preta,"33",PAF,Dentro de Casa
52780,CVLI,Homicídio,"12/04/2023","14:30",Penedo,Centro,Masculino,Parda,"44",BRANCA,Local Público
53072,CVLI,Homicídio,"07/05/2023","04:00",Coqueiro Seco,Zona Rural,Masculino,Parda,"26",PAF,Imediações de Casa
53219,CVLI,Homicídio,"16/05/2023","19:03",São Miguel dos Milagres,Porto da Rua,Masculino,Branca,"36",PAF,Local de Trabalho
54576,CVLI,Homicídio,"28/09/2023","22:21",Arapiraca,Zélia Barbosa Rocha,Masculino,Preta,"28",PAF,Dentro de Casa
55234,CVLI,Homicídio,"24/11/2023","10:06",Santana do Ipanema,Zona Rural,Masculino,Parda,"38",PAF,Via Pública
55931,CVLI,Homicídio,"18/01/2024","13:13",Delmiro Gouveia,Zona Rural,Masculino,Parda,"34",PAF,Dentro do Bar
53214,CVLI,Homicídio,"16/05/2023","01:23",Junqueiro,Centro,Masculino,Preta,"82",BRANCA,Dentro de Casa
56659,CVLI,Homicídio,"15/03/2024","22:50",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"17",PAF,Via Pública
52810,CVLI,Homicídio,"15/04/2023","21:29",Maceió,Benedito Bentes,Masculino,Parda,"24",BRANCA,Próximo de Casa
53432,CVLI,Homicídio,"04/06/2023","10:47",Maceió,Tabuleiro do Martins,Masculino,Parda,"20",PAF,Imediações de Casa
55795,CVLI,Homicídio,"06/01/2024","19:23",São José da Tapera,Zona Rural,Masculino,Parda,"22",PAF,NI
56052,CVLI,Roubo com Resultado Morte,"27/01/2024","21:55",Água Branca,Zona Rural,Masculino,Parda,"22",PAF,Vegetação
53323,CVLI,Homicídio,"26/05/2023","11:38",Mar Vermelho,Centro,Masculino,Parda,"38",PAF,Estabelecimento Comercial
53336,CVLI,Homicídio,"27/05/2023","03:00",Maceió,Benedito Bentes,Masculino,Branca,"49",PAF,Imediações de Casa
52890,CVLI,Homicídio,"22/04/2023","16:09",Rio Largo,Centro,Masculino,Parda,"22",PAF,Dentro de Casa
54016,CVLI,Homicídio,"04/08/2023","22:30",Maceió,Poço,Masculino,Parda,"24",PAF,Vía Pública
53807,CVLI,Homicídio,"11/07/2023","07:47",Arapiraca,Brasília,Masculino,Parda,"28",ESPANCAMENTO,Via Pública
53869,CVLI,Homicídio,"16/07/2023","03:00",Batalha,Zona Rural,Masculino,Parda,"26",PAF,Local Privado
54691,CVLI,Homicídio,"08/10/2023","11:20",Maceió,Benedito Bentes,Masculino,Preta,"19",PAF,Via Pública
54748,CVLI,Homicídio,"13/10/2023","03:39",Dois Riachos,Centro,Masculino,Parda,"21",PAF,Praça
55752,CVLI,Homicídio,"02/01/2024","23:33",Maceió,Vergel do Lago,Masculino,Parda,"31",PAF,Dentro de Casa
55783,CVLI,Homicídio,"05/01/2024","01:30",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"25",PAF,Residência
52914,CVLI,Homicídio,"24/04/2023","05:30",São Miguel dos Milagres,Porto da Rua,Masculino,Parda,"38",PAF,Dentro de Casa
53226,CVLI,Homicídio,"17/05/2023","20:20",São Miguel dos Campos,Centro,Masculino,Parda,"28",PAF,Residência
54681,CVLI,Homicídio,"07/10/2023","11:04",Pilar,Chã do Pilar,Masculino,Preta,"16",PAF,Dentro de Casa
56126,CVLI,Homicídio,"07/02/2024","08:41",Passo de Camaragibe,Zona Rural,Masculino,Preta,"19",PAF,Residência
56140,CVLI,Homicídio,"07/02/2024","21:03",Messias,Centro,Masculino,Parda,"38",PAF,Praça
56662,CVLI,Homicídio,"16/03/2024","01:06",Maceió,Santa Lúcia,Masculino,Parda,"20",BRANCA,Dentro de Casa
56696,CVLI,Homicídio,"20/03/2024","14:56",Estrela de Alagoas,Bairro não Informado,Masculino,Parda,"25",PAF,Via Publica
53459,CVLI,Homicídio,"07/06/2023","15:20",Maceió,Clima Bom,Masculino,Parda,"27",PAF,Dentro de Casa
54829,CVLI,Homicídio,"22/10/2023","05:00",São Miguel dos Campos,Zona Rural,Masculino,Parda,"17",PAF,Residência
54232,CVLI,Homicídio,"02/09/2023","17:28",Igreja Nova,Zona Rural,Masculino,Parda,"47",PAF,Residência
54497,CVLI,Homicídio,"22/09/2023","10:55",Atalaia,Zona Rural,Masculino,Parda,"62",ESPANCAMENTO,Via Pública
53384,CVLI,Homicídio,"31/05/2023","05:00",Arapiraca,Primavera,Masculino,Parda,"25",BRANCA,Via Pública
52851,CVLI,Homicídio,"19/04/2023","14:11",Satuba,Zona Rural,Masculino,Parda,"19",PAF,Via Pública
55309,CVLI,Homicídio,"29/11/2023","19:52",Rio Largo,Mata do Rolo,Masculino,Parda,"26",PAF,Dentro de Casa
55457,CVLI,Homicídio,"12/12/2023","20:17",Craíbas,Zona Rural,Masculino,NI,"63",PAF,Exterior da Residência
56899,CVLI,Feminicídio,"07/04/2024","23:56",Porto Calvo,Zona Rural,Feminino,Parda,"23",BRANCA,Residência
52877,CVLI,Homicídio,"21/04/2023","08:14",Maceió,Guaxuma,Masculino,Branca,"35",PAF,Imediações de Casa
52493,CVLI,Homicídio,"18/03/2023","21:19",Colônia Leopoldina,Centro,Masculino,Parda,"28",PAF,Via Pública
53388,CVLI,Homicídio,"31/05/2023","20:02",Maceió,Tabuleiro do Martins,Masculino,Parda,"32",PAF,Porta de Casa
53882,CVLI,Homicídio,"17/07/2023","01:14",Maceió,Benedito Bentes,Masculino,Parda,"27",PAF,Imediações de Casa
53888,CVLI,Homicídio,"13/10/2024","22:12",Maceió,Santa Lúcia,Masculino,Parda,"18",PAF,Via Pública
54765,CVLI,Homicídio,"14/10/2023","14:25",Maceió,Vergel do Lago,Masculino,Parda,"20",OUTROS,Mangue
55956,CVLI,Homicídio,"20/01/2024","09:58",Campo Alegre,Luziápolis,Masculino,Parda,"60",BRANCA,Dentro de Casa
51671,CVLI,Homicídio,"13/01/2023","20:08",Major Isidoro,Zona Rural,Masculino,Parda,"33",PAF,Via Pública
53033,CVLI,Homicídio,"03/05/2023","05:54",Maceió,Jacintinho,Masculino,Parda,"17",PAF,Residência
55315,CVLI,Homicídio,"29/11/2023","22:56",Maceió,Ponta Grossa,Masculino,Parda,"26",PAF,Via Pública
56246,CVLI,Homicídio,"17/02/2024","08:22",Maceió,Santa Lúcia,Masculino,Parda,"16",PAF,Via Pública
56706,CVLI,Homicídio,"21/03/2024","06:36",Ibateguara,Zona Rural,Masculino,Parda,"38",BRANCA,Residência
52799,CVLI,Homicídio,"14/04/2023","20:31",Maceió,Benedito Bentes,Masculino,Preta,"22",PAF,Dentro de Casa
54893,CVLI,Homicídio,"26/10/2023","20:16",Maceió,Clima Bom,Masculino,Parda,"16",PAF,Oficina
54906,CVLI,Homicídio,"27/10/2023","11:30",Porto de Pedras,Zona Rural,Masculino,Parda,"29",PAF,Vegetação
54915,CVLI,Homicídio,"29/10/2023","01:00",Igreja Nova,Zona Rural,Masculino,Parda,"52",PAF,Terreno Baldio
54949,CVLI,Homicídio,"31/10/2023","13:06",Palmeira dos Índios,Vila Maria,Masculino,Parda,"26",PAF,VIA PÚBLICA
56476,CVLI,Feminicídio,"01/03/2024","00:00",Maceió,Jacintinho,Feminino,Preta,"44",BRANCA,Dentro de Casa
57058,CVLI,Homicídio,"21/04/2024","15:19",Lagoa da Canoa,Bairro não Informado,Masculino,Parda,"21",PAF,Via Pública
53428,CVLI,Homicídio,"04/06/2023","03:16",Teotônio Vilela,Centro,Masculino,Parda,"19",BRANCA,Via Pública
53522,CVLI,Homicídio,"12/06/2023","18:22",Maceió,Jacintinho,Masculino,Parda,"16",PAF,Próximo de Casa
54389,CVLI,Homicídio,"16/09/2023","08:09",Maceió,Centro,Feminino,Parda,"30",PAF,Meio de Hospedagem
55601,CVLI,Homicídio,"24/12/2023","22:59",Maceió,Jacintinho,Masculino,Parda,"24",PAF,Via Pública
56974,CVLI,Homicídio,"14/04/2024","08:47",São José da Laje,Centro,Masculino,Parda,"44",PAF,Via Pública
53207,CVLI,Homicídio,"15/05/2023","23:06",Maceió,Prado,Masculino,Preta,"27",PAF,Local Público
53931,CVLI,Homicídio,"23/07/2023","02:52",Maceió,Centro,Masculino,Preta,"19",PAF,Via Pública
53939,CVLI,Homicídio,"23/07/2023","19:48",Maceió,Poço,Masculino,Parda,"28",PAF,RESIDÊNCIA
54871,CVLI,Homicídio,"23/10/2023","02:10",Marechal Deodoro,Zona Rural,Masculino,Parda,"24",BRANCA,Dentro de Casa
56088,CVLI,Homicídio,"02/02/2024","20:55",Major Isidoro,Zona Rural,Masculino,Parda,"41",PAF,Via Pública
55822,CVLI,Homicídio,"09/01/2024","11:26",Mata Grande,Centro,Masculino,Parda,"23",PAF,Estabelecimento Comercial-Bar
53352,CVLI,Homicídio,"27/05/2023","21:27",Canapi,Zona Rural,Masculino,Branca,"26",BRANCA,Bar
54783,CVLI,Homicídio,"16/10/2023","15:17",Maragogi,Zona Rural,Masculino,Parda,"35",ESPANCAMENTO,Área Rural
54784,CVLI,Homicídio,"16/10/2023","10:25",Maceió,Clima Bom,Feminino,Parda,"53",BRANCA,Dentro de Casa
54801,CVLI,Homicídio,"17/10/2023","02:09",São Miguel dos Campos,Zona Rural,Masculino,Parda,"19",PAF,Via Pública
56338,CVLI,Homicídio,"23/02/2024","22:53",Maceió,Cidade Universitária,Masculino,Branca,"26",BRANCA,Dentro de Casa
56699,CVLI,Homicídio,"20/03/2024","09:54",Marechal Deodoro,Massagueira,Masculino,Parda,"23",PAF,Dentro de Casa
56727,CVLI,Homicídio,"03/04/2024","22:28",Arapiraca,Povoado Fazenda Velha,Feminino,Parda,"18",PAF,Via Pública
54954,CVLI,Homicídio,"31/10/2023","15:50",Maceió,Clima Bom,Masculino,Parda,"36",PAF,Logradouro Público
54964,CVLI,Homicídio,"31/10/2023","23:55",Rio Largo,Mata do Rolo,Masculino,Parda,"40",PAF,Estabelecimento Comercial
56500,CVLI,Homicídio,"06/03/2024","16:02",Taquarana,Zona Rural,Masculino,Parda,"38",PAF,Estabelecimento Comercial
56514,CVLI,Homicídio,"07/03/2024","18:42",Atalaia,Zona Rural,Masculino,Parda,"38",PAF,Via Pública
53504,CVLI,Homicídio,"12/06/2023","02:34",Campo Alegre,Centro,Masculino,Preta,"28",PAF,Via Pública
55619,CVLI,Homicídio,"24/12/2023","18:13",Arapiraca,Caititus,Masculino,Parda,"42",PAF,Via Pública
57133,CVLI,Homicídio,"25/04/2024","16:27",Maceió,Tabuleiro do Martins,Masculino,Preta,"36",PAF,Via Pública
51628,CVLI,Homicídio,"10/01/2023","15:01",Rio Largo,Centro,Masculino,Preta,"25",PAF,Via Pública
53301,CVLI,Homicídio,"23/05/2023","21:00",Maceió,Jacarecica,Masculino,Parda,"27",PAF,Imediações de Casa
54006,CVLI,Homicídio,"03/08/2023","19:10",Olho d Água Grande,Centro,Masculino,Parda,"29",PAF,Logradouro Público
54062,CVLI,Homicídio,"20/12/2023","01:20",Maceió,Jacarecica,Masculino,Parda,"41",ESPANCAMENTO,Residência
54120,CVLI,Homicídio,"22/08/2023","04:41",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"24",PAF,Residência
56054,CVLI,Homicídio,"28/01/2024","21:40",Maceió,Benedito Bentes,Masculino,Parda,"20",PAF,Via Pública
53073,CVLI,Homicídio,"07/05/2023","07:33",Maceió,Centro,Masculino,Preta,"32",BRANCA,Local Público
54907,CVLI,Homicídio,"27/10/2023","21:16",União dos Palmares,Centro,Masculino,Parda,"18",PAF,VIA PÚBLICA
54958,CVLI,Homicídio,"31/10/2023","11:54",Viçosa,Zona Rural,Masculino,Parda,"25",PAF,Açude
56391,CVLI,Homicídio,"27/02/2024","21:59",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"26",BRANCA,Via Pública
55479,CVLI,Homicídio,"13/12/2023","14:35",Delmiro Gouveia,Zona Rural,Masculino,Parda,"33",ESPANCAMENTO,Terreno baldio
56848,CVLI,Homicídio,"02/04/2024","16:45",Canapi,Centro,Masculino,Parda,"41",PAF,Rodovia Federal
56856,CVLI,Homicídio,"03/04/2024","05:34",Porto Real do Colégio,Centro,Masculino,Parda,"41",BRANCA,Via Pública
53944,CVLI,Homicídio,"24/07/2023","18:32",Maceió,Benedito Bentes,Masculino,Parda,"42",PAF,Residência
53951,CVLI,Homicídio,"27/07/2023","19:58",Maceió,Feitosa,Masculino,Parda,"20",PAF,Via Pública
56477,CVLI,Homicídio,"05/03/2024","20:12",Quebrangulo,Zona Rural,Masculino,Parda,"19",PAF,Via Pública
56533,CVLI,Homicídio,"09/03/2024","04:51",Maceió,Cidade Universitária,Masculino,Parda,"42",BRANCA,Via Pública
57032,CVLI,Homicídio,"13/04/2024","00:00",Arapiraca,Sítio Laranjal,Masculino,Parda,"20",PAF,Cacimba
55759,CVLI,Homicídio,"03/01/2024","16:41",Arapiraca,Planalto,Masculino,Parda,"51",PAF,Via Pública
55773,CVLI,Homicídio,"04/01/2024","13:32",Murici,Centro,Masculino,Parda,"35",PAF,Via Pública
53580,CVLI,Homicídio,"18/06/2023","12:25",Rio Largo,Mata do Rolo,Masculino,Preta,"29",PAF,Imediações de Casa
53110,CVLI,Homicídio,"09/05/2023","15:19",Palmeira dos Índios,Zona Rural,Masculino,Branca,"16",PAF,Local de Trabalho
53174,CVLI,Homicídio,"13/05/2023","22:42",Quebrangulo,Centro,Masculino,Preta,"30",PAF,Próximo de Casa
52958,CVLI,Homicídio,"26/04/2023","14:58",Rio Largo,Centro,Masculino,Preta,"15",PAF,Local Público
56042,CVLI,Homicídio,"27/01/2024","22:38",Maceió,Poço,Masculino,Parda,"33",PAF,Via Pública
57168,CVLI,Homicídio,"28/04/2024","07:30",Maceió,Cidade Universitária,Masculino,Branca,"27",PAF,Via Pública
53335,CVLI,Homicídio,"27/05/2023","02:00",Maceió,Benedito Bentes,Masculino,Preta,"35",PAF,Via Pública
54082,CVLI,Homicídio,"16/08/2023","21:32",Japaratinga,Zona Rural,Masculino,Parda,"25",PAF,Dentro de Casa
54087,CVLI,Homicídio,"17/08/2023","03:45",União dos Palmares,Santa Fé,Feminino,Preta,"40",PAF,Dentro de Casa
54825,CVLI,Homicídio,"21/10/2023","21:02",União dos Palmares,Centro,Masculino,Branca,"27",PAF,Via Pública
54827,CVLI,Homicídio,"21/10/2023","16:14",Craíbas,Zona Rural,Masculino,Parda,"43",PAF,Veículo
56069,CVLI,Homicídio,"29/01/2024","23:17",Maceió,Santa Amélia,Masculino,Parda,"29",PAF,Via Pública
56044,CVLI,Homicídio,"28/01/2024","00:11",Arapiraca,Centro,Masculino,Parda,"31",PAF,Via Pública
53559,CVLI,Homicídio,"13/06/2023","15:56",Maceió,Ouro Preto,Masculino,Parda,"23",PAF,Sem Informação
53597,CVLI,Homicídio,"19/06/2023","22:07",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"41",PAF,Dentro de Casa
54790,CVLI,Homicídio,"16/10/2023","19:47",Cacimbinhas,Centro,Masculino,Parda,"45",PAF,Via Pública
54952,CVLI,Homicídio,"31/10/2023","19:41",Taquarana,Centro,Feminino,Parda,"41",PAF,Residência
55482,CVLI,Homicídio,"13/12/2023","20:45",Maceió,Ponta Grossa,Masculino,Parda,"40",PAF,Via pública
56422,CVLI,Homicídio,"01/03/2024","09:55",Craíbas,Zona Rural,Masculino,Parda,"53",PAF,Via Pública
55582,CVLI,Homicídio,"20/12/2023","22:54",Arapiraca,Centro,Masculino,Parda,"38",PAF,Praça
56873,CVLI,Feminicídio,"05/04/2024","15:56",Arapiraca,Verdes Campos,Feminino,Parda,"25",PAF,Dentro de Casa
53851,CVLI,Homicídio,"14/07/2023","21:55",Arapiraca,Senador Teotônio Vilela,Masculino,NI,"20",PAF,Local Público
53988,CVLI,Homicídio,"31/07/2023","19:38",Maceió,Tabuleiro do Martins,Masculino,Parda,"27",PAF,Via Pública
55173,CVLI,Homicídio,"19/11/2023","06:30",Marechal Deodoro,Zona Rural,Masculino,Parda,"30",PAF,Via Pública
56536,CVLI,Homicídio,"10/03/2024","10:15",Maceió,Pontal da Barra,Masculino,Parda,"37",PAF,Diversão - Campo de futebol
57044,CVLI,Homicídio,"20/04/2024","22:04",São Miguel dos Campos,Centro,Masculino,Parda,"30",PAF,Via Pública
53272,CVLI,Homicídio,"21/05/2023","21:39",Craíbas,Zona Rural,Masculino,Parda,"55",BRANCA,Via Pública
54562,CVLI,Homicídio,"27/09/2023","15:23",Maceió,Levada,Masculino,Parda,"30",PAF,Via Pública
56120,CVLI,Homicídio,"05/02/2024","23:50",Murici,Centro,Masculino,Parda,"17",PAF,Via Pública
53403,CVLI,Homicídio,"02/06/2023","01:00",Maceió,Jacintinho,Masculino,Parda,"42",PAF,Imediações de Casa
53413,CVLI,Homicídio,"03/06/2023","06:31",Arapiraca,Batingas,Masculino,Parda,"28",ESPANCAMENTO,Imediações de Casa
54167,CVLI,Homicídio,"26/08/2023","01:03",São Miguel dos Campos,Centro,Masculino,Parda,"17",PAF,Logradouro Público
54182,CVLI,Homicídio,"26/08/2023","21:52",Maceió,Jacintinho,Masculino,Parda,"30",PAF,Logradouro Público
55009,CVLI,Homicídio,"05/11/2023","17:26",Arapiraca,Povoado Fazenda Velha,Masculino,Parda,"20",PAF,Via Pública
55045,CVLI,Homicídio,"08/11/2023","17:40",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,"54",PAF,Imediações de Casa
55055,CVLI,Homicídio,"10/11/2023","08:53",Água Branca,Zona Rural,Masculino,Parda,"42",PAF,Via Pública
56059,CVLI,Homicídio,"29/01/2024","07:02",Arapiraca,Sítio Pau d Arco,Masculino,Parda,"37",BRANCA,Dentro de Casa
55684,CVLI,Homicídio,"29/12/2023","11:28",São José da Tapera,Zona Rural,Masculino,NI,"33",PAF,Veículo de Tração Animal (Carro de Boi)
53664,CVLI,Homicídio,"29/06/2023","03:36",Mata Grande,Zona Rural,Masculino,NI,"39",BRANCA,Zona Rural
54938,CVLI,Lesão Corporal Seguida de Morte,"27/10/2023","15:20",Maceió,Riacho Doce,Masculino,Branca,"58",ESPANCAMENTO,Via Pública
55221,CVLI,Homicídio,"23/11/2023","21:30",Arapiraca,Manoel Teles,Masculino,Parda,"8",PAF,Via Pública
56453,CVLI,Homicídio,"04/03/2024","21:39",Maceió,Jacintinho,Masculino,Parda,"19",PAF,Exterior da Residência
56952,CVLI,Feminicídio,"11/04/2024","18:50",Piaçabuçu,Centro,Feminino,Parda,"19",NI,Dentro de Casa
54010,CVLI,Homicídio,"04/08/2023","02:46",Maceió,Clima Bom,Masculino,Parda,"20",PAF,Via Pública
54037,CVLI,Homicídio,"08/08/2023","14:38",Maceió,Benedito Bentes,Masculino,Parda,"26",PAF,Via Pública
55792,CVLI,Homicídio,"06/01/2024","13:55",Mata Grande,Zona Rural,Masculino,Branca,"28",PAF,Via Pública
53627,CVLI,Homicídio,"24/06/2023","02:18",Atalaia,Vila José Paulino,Feminino,Parda,"43",PAF,Próximo de Casa
53656,CVLI,Homicídio,"27/06/2023","14:57",Maceió,Jacintinho,Masculino,Preta,"24",PAF/B,Dentro de Casa
54656,CVLI,Homicídio,"04/10/2023","17:52",Maceió,Benedito Bentes,Masculino,Branca,"24",PAF,Via Púbica
57157,CVLI,Homicídio,"27/04/2024","18:19",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Via Pública
55965,CVLI,Homicídio,"21/01/2024","09:08",Branquinha,Centro,Masculino,Parda,"16",PAF,Rio
57201,CVLI,Homicídio,"30/04/2024","21:22",Maceió,Jacintinho,Masculino,Parda,"15",BRANCA,Terreno Baldio
54196,CVLI,Homicídio,"28/08/2023","07:11",Cacimbinhas,Zona Rural,Masculino,Parda,"27",ESPANCAMENTO,Vegetação
54171,CVLI,Homicídio,"26/08/2023","21:52",Maceió,Jacintinho,Masculino,Parda,"28",PAF,Logradouro Público
55826,CVLI,Homicídio,"09/01/2024","19:54",Ibateguara,Centro,Masculino,Parda,"19",PAF,Residência
55825,CVLI,Homicídio,"09/01/2024","19:54",Ibateguara,Centro,Masculino,Parda,"24",PAF,Residência
56141,CVLI,Homicídio,"09/02/2024","09:56",Palmeira dos Índios,Alto do Cruzeiro,Masculino,Parda,"17",PAF,Exterior da Residência
53707,CVLI,Homicídio,"02/07/2023","02:53",Pariconha,Centro,Masculino,Parda,"39",BRANCA,VIA PÚBLICA
54979,CVLI,Homicídio,"03/11/2023","10:59",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"17",PAF,Via Pública
54992,CVLI,Homicídio,"03/11/2023","21:52",São Miguel dos Campos,Centro,Masculino,Parda,"29",PAF,Dentro de casa
55367,CVLI,Homicídio,"03/12/2023","07:02",Ibateguara,Centro,Masculino,Parda,"18",PAF,Dentro de Casa
56958,CVLI,Homicídio,"13/04/2024","18:24",Arapiraca,Itapoã,Masculino,Branca,"46",PAF,Dentro de Casa
56990,CVLI,Homicídio,"15/04/2024","10:28",Barra de Santo Antônio,Zona Rural,Masculino,Parda,"28",PAF,Dentro de Casa
54040,CVLI,Homicídio,"09/08/2023","15:45",Barra de Santo Antônio,Centro,Masculino,Parda,"23",PAF,Via Pública
54102,CVLI,Homicídio,"20/08/2023","14:11",Maceió,Cidade Universitária,Masculino,Parda,"27",PAF,Logradouro Público
56653,CVLI,Homicídio,"13/03/2024","02:35",Satuba,Bairro não Informado,Masculino,Parda,"41",BRANCA,Vegetação
56663,CVLI,Homicídio,"16/03/2024","04:59",Olho d Água Grande,Zona Rural,Masculino,Parda,"35",PAF,Vegetação
54685,CVLI,Homicídio,"08/10/2023","01:15",Maceió,Jacintinho,Masculino,Parda,"23",BRANCA,Dentro de Casa
54707,CVLI,Homicídio,"09/10/2023","09:29",Delmiro Gouveia,Zona Rural,Masculino,Branca,"51",BRANCA,VIA PÚBLICA
54742,CVLI,Homicídio,"12/10/2023","17:48",Maceió,Santa Lúcia,Masculino,Preta,"23",PAF,Via Pública
56298,CVLI,Homicídio,"21/02/2024","19:33",Maceió,Antares,Masculino,Parda,"29",PAF,Via Pública
56006,CVLI,Homicídio,"25/01/2024","03:08",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,"25",PAF,Via Pública
55968,CVLI,Homicídio,"21/01/2024","11:13",Arapiraca,Alto do Cruzeiro,Masculino,Parda,"30",BRANCA,Via Pública
53498,CVLI,Homicídio,"11/06/2023","19:45",Arapiraca,Massaranduba,Masculino,Preta,"22",PAF,Via Pública
54222,CVLI,Homicídio,"31/08/2023","22:23",Maceió,Clima Bom,Masculino,Parda,"47",PAF,Residência
54236,CVLI,Homicídio,"02/09/2023","22:59",Ouro Branco,Zona Rural,Masculino,Parda,"50",BRANCA,Via Pública
56188,CVLI,Homicídio,"12/02/2024","07:00",Penedo,Centro,Masculino,Parda,"43",BRANCA,Terreno Baldio
53720,CVLI,Homicídio,"30/06/2023","12:21",Coruripe,Zona Rural,Masculino,Preta,"22",PAF,Cova Rasa
56530,CVLI,Homicídio,"09/03/2024","20:57",Igaci,Zona Rural,Feminino,Parda,"41",PAF,Residência
56989,CVLI,Homicídio,"14/04/2024","09:42",Girau do Ponciano,Zona Rural,Masculino,Parda,"43",PAF,Rodovia Estadual
54092,CVLI,Homicídio,"18/08/2023","20:00",Quebrangulo,Centro,Masculino,Parda,"40",PAF,Dentro de Casa
55681,CVLI,Homicídio,"28/12/2023","18:36",Rio Largo,Tabuleiro do Pinto,Masculino,Preta,"22",PAF,Via Pública
56135,CVLI,Homicídio,"08/02/2024","20:58",Atalaia,Vila José Paulino,Masculino,Parda,"21",PAF,Via Pública
56697,CVLI,Homicídio,"20/03/2024","12:33",Maceió,Centro,Masculino,Parda,"65",ASFIXIA MECÂNICA,Dentro de Casa
